Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
Total;Total;0;0;29041;PapalotladeXicohténcatl;29041;PapalotladeXicohténcatl;33.499;569;603;585;590;627;652;642;590;620;548;624;532;642;595;567;598;557;614;623;545;641;545;592;562;599;603;556;511;545;503;590;386;527;465;478;560;503;407;525;437;635;312;531;442;380;475;436;397;365;355;476;264;384;294;298;309;296;248;264;244;346;188;256;224;203;230;156;149;188;130;190;82;127;103;117;106;97;60;63;63;58;34;49;52;40;36;34;34;19;30;17;6;13;8;7;11;6;4;3;1;3;93;21,01;Puebla-Tlaxcala
Total;Total;0;0;29051;SanJerónimoZacualpan;29051;SanJerónimoZacualpan;4.092;59;74;65;79;59;77;60;61;76;64;90;45;67;59;64;71;65;66;74;65;73;70;70;65;65;64;64;59;72;46;81;38;57;65;58;63;60;41;76;49;63;31;69;51;30;62;38;41;45;40;65;41;45;46;47;50;47;39;33;44;47;36;31;30;31;38;27;22;24;20;25;17;21;14;18;13;14;6;13;11;11;11;12;14;8;7;20;6;5;6;7;1;1;5;2;1;3;1;2;1;1;6;21,01;Puebla-Tlaxcala
Total;Total;0;0;29053;SanJuanHuactzinco;29053;SanJuanHuactzinco;7.688;116;146;129;134;134;142;129;167;165;117;111;127;125;139;124;134;134;140;138;120;170;128;140;150;138;138;148;112;115;107;150;70;121;98;85;127;113;107;109;87;164;68;97;95;59;114;90;86;104;103;121;47;99;61;90;88;83;39;71;39;81;26;45;51;38;44;45;29;40;12;34;18;43;32;24;30;31;23;21;16;21;13;12;13;19;18;15;7;8;3;3;2;10;0;6;0;1;1;2;2;0;47;21,01;Puebla-Tlaxcala
Total;Total;0;0;29054;SanLorenzoAxocomanitla;29054;SanLorenzoAxocomanitla;5.689;84;91;82;88;83;99;118;77;100;91;93;90;99;105;92;104;87;98;103;93;112;97;107;87;84;122;86;68;86;70;111;62;100;54;99;96;85;70;84;68;104;55;77;91;69;84;70;62;72;58;85;47;68;41;63;70;55;59;57;34;59;36;47;46;48;37;22;35;46;29;37;18;21;22;12;40;16;14;22;21;20;7;14;7;12;9;7;6;4;5;5;4;4;1;2;3;1;2;0;0;2;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;29025;SanPablodelMonte;29025;SanPablodelMonte;82.688;1.461;1.471;1.581;1.596;1.702;1.657;1.595;1.630;1.671;1.590;1.782;1.515;1.662;1.560;1.673;1.699;1.637;1.717;1.821;1.542;1.861;1.396;1.598;1.440;1.464;1.553;1.402;1.308;1.433;1.225;1.543;931;1.311;1.121;1.098;1.304;1.261;1.016;1.349;1.080;1.596;736;1.193;969;844;1.224;894;898;995;871;1.178;599;915;707;700;680;665;497;540;507;663;319;440;405;374;454;287;257;346;207;261;133;206;192;180;153;136;109;153;105;106;51;62;67;71;61;75;52;28;31;26;9;16;6;13;4;7;5;6;3;2;143;21,01;Puebla-Tlaxcala
Total;Total;0;0;29056;SantaAnaNopalucan;29056;SantaAnaNopalucan;7.952;111;115;124;133;127;138;138;164;145;136;180;148;134;121;126;156;111;126;153;117;169;117;134;112;119;144;124;113;128;110;168;89;139;101;113;147;145;108;129;115;155;67;112;89;78;111;90;81;105;74;156;54;90;72;87;78;98;53;89;57;98;49;67;55;53;62;29;37;48;23;39;19;30;18;32;37;15;16;25;16;32;6;14;11;10;14;9;6;9;5;5;0;3;2;5;6;5;0;3;1;0;15;21,01;Puebla-Tlaxcala
Total;Total;0;0;29057;SantaApoloniaTeacalco;29057;SantaApoloniaTeacalco;4.636;66;70;75;74;101;99;88;71;73;66;65;78;90;64;72;82;58;103;83;75;100;68;91;84;87;93;82;68;80;56;88;43;67;67;51;65;50;49;72;62;80;36;47;49;52;80;47;44;71;42;69;48;50;49;50;52;54;27;46;34;48;26;31;30;36;37;34;23;40;22;32;10;18;15;19;28;23;11;22;12;17;9;5;4;6;7;8;4;7;3;3;0;2;3;2;2;2;3;1;0;3;25;21,01;Puebla-Tlaxcala
Total;Total;0;0;29058;SantaCatarinaAyometla;29058;SantaCatarinaAyometla;9.463;159;149;151;163;171;160;140;168;176;149;165;132;148;160;180;175;179;177;188;164;182;184;174;154;179;182;147;140;136;144;203;98;117;118;109;123;116;102;145;125;143;99;131;117;107;135;105;123;119;94;143;74;116;97;114;109;80;78;87;86;122;58;70;69;52;65;60;68;50;33;46;25;48;27;37;34;33;20;30;29;38;14;15;10;22;14;14;12;13;8;11;7;6;3;2;3;3;1;1;0;1;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;29059;SantaCruzQuilehtla;29059;SantaCruzQuilehtla;7.750;153;138;128;157;150;152;144;166;159;166;138;144;147;145;164;176;158;162;161;119;184;132;162;148;123;150;136;121;115;114;143;77;101;104;86;119;88;99;115;91;135;73;111;90;83;115;85;79;86;76;119;64;94;76;55;79;56;48;41;46;67;29;43;44;38;36;25;43;32;20;46;6;24;20;23;20;32;16;13;8;17;5;15;10;17;3;6;8;6;1;7;3;3;5;1;0;1;0;0;1;1;9;21,01;Puebla-Tlaxcala
Total;Total;0;0;29027;Tenancingo;29027;Tenancingo;12.974;225;197;233;235;255;234;213;219;226;259;288;207;245;201;219;237;236;237;240;209;250;175;229;207;252;206;199;169;193;167;212;107;161;141;140;156;160;158;224;144;239;123;188;155;133;232;157;136;166;131;208;76;144;128;151;134;132;85;112;104;157;84;107;100;89;105;65;62;79;60;77;41;52;47;31;46;51;33;38;38;45;21;26;37;26;21;25;19;14;15;11;10;4;4;6;2;3;2;2;1;1;118;21,01;Puebla-Tlaxcala
Total;Total;0;0;29028;Teolocholco;29028;Teolocholco;25.257;405;422;431;470;451;476;501;502;522;476;529;441;470;519;503;477;440;478;525;446;496;381;484;426;388;427;421;399;431;362;505;239;391;363;342;382;387;330;377;330;477;232;359;308;283;329;285;254;315;288;398;202;284;244;253;261;232;158;167;173;237;114;150;143;129;181;106;90;112;81;107;54;85;98;72;71;55;45;39;55;59;27;27;24;31;36;25;37;17;17;17;3;9;7;8;4;4;1;3;2;2;26;21,01;Puebla-Tlaxcala
Total;Total;0;0;29019;TepetitladeLardizábal;29019;TepetitladeLardizábal;22.274;347;386;395;395;399;379;355;389;425;393;455;358;391;395;390;464;427;463;471;350;504;374;420;390;379;359;381;340;358;311;394;230;339;338;300;378;357;306;336;332;403;243;424;294;238;349;276;253;272;256;303;179;222;215;207;193;180;174;181;141;201;90;140;127;131;114;90;90;96;85;72;64;91;92;63;61;43;47;44;39;42;35;34;31;27;19;31;19;13;23;11;2;9;5;4;11;4;1;5;4;3;5;21,01;Puebla-Tlaxcala
Total;Total;0;0;29029;Tepeyanco;29029;Tepeyanco;13.328;194;190;189;203;205;233;242;261;203;247;267;237;254;226;257;250;254;283;230;212;256;205;251;178;177;233;193;223;194;188;213;153;200;194;183;221;188;144;209;187;264;140;211;161;163;217;132;139;162;131;189;115;151;143;136;159;152;97;102;105;166;77;98;87;67;112;73;69;68;48;63;41;50;53;34;52;52;44;33;26;38;19;24;16;27;20;9;19;14;12;12;5;9;7;6;8;8;1;2;2;3;58;21,01;Puebla-Tlaxcala
Total;Total;0;0;29032;Tetlatlahuca;29032;Tetlatlahuca;13.561;218;214;215;230;227;239;258;244;203;192;226;230;237;216;235;215;238;228;264;237;250;195;201;218;228;239;226;233;225;189;259;152;203;157;176;189;183;163;204;155;224;134;208;160;155;191;180;158;188;177;230;124;196;139;172;159;140;87;103;105;140;85;99;95;90;113;72;75;96;61;60;44;70;57;54;66;42;38;55;28;46;24;32;39;23;24;10;14;10;13;7;1;9;6;7;4;3;2;4;0;2;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;29042;Xicohtzinco;29042;Xicohtzinco;14.197;183;213;235;228;243;239;228;244;240;218;237;211;244;242;246;242;219;280;239;210;274;225;243;211;216;262;203;192;240;200;243;156;222;182;202;235;183;193;236;179;272;143;254;171;165;201;197;173;180;192;206;121;190;152;157;155;141;113;122;128;149;89;123;98;108;112;96;76;93;55;75;58;61;77;65;54;49;26;46;26;51;16;34;31;24;19;15;14;12;8;12;8;1;4;4;8;5;3;0;0;1;20;21,01;Puebla-Tlaxcala
Total;Total;0;0;29044;Zacatelco;29044;Zacatelco;45.717;730;757;789;819;838;851;781;786;831;705;752;769;760;727;767;838;757;787;845;755;893;750;882;737;867;885;804;729;778;686;873;579;697;628;660;689;688;539;679;559;791;461;662;548;497;661;539;502;588;472;717;392;570;449;457;460;381;345;435;313;480;242;340;325;274;349;261;210;266;178;266;126;185;161;158;160;124;93;130;112;129;48;75;66;65;57;40;43;31;38;30;17;17;14;8;8;8;10;3;1;10;73;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;19006;Apodaca;19006;Apodaca;326.418;4.664;5.142;5.327;5.549;5.698;5.435;5.444;5.364;5.821;5.392;6.058;5.541;6.088;5.737;5.637;5.845;5.552;5.967;6.422;5.895;6.691;5.817;6.002;5.708;5.492;5.773;5.397;5.556;5.548;5.179;6.232;4.519;5.375;4.974;4.855;5.607;5.223;4.964;5.778;4.893;6.231;4.512;5.874;5.162;4.693;6.056;4.908;5.187;4.849;4.611;5.289;3.374;4.174;3.778;3.323;3.225;2.874;2.402;2.458;2.190;2.391;1.483;1.714;1.516;1.213;1.321;837;917;950;722;748;478;596;506;483;450;320;287;317;270;272;149;167;161;126;122;90;77;70;43;47;25;25;17;16;21;11;5;8;2;5;109;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19009;CadereytaJiménez;19009;CadereytaJiménez;52.485;691;872;921;948;1.019;956;865;938;980;891;1.052;967;925;895;943;920;856;942;1.027;926;954;837;906;819;877;923;828;888;925;836;998;692;849;781;743;930;842;767;940;722;1.040;550;869;712;575;920;657;628;723;594;789;446;574;537;487;516;468;364;423;391;510;282;392;320;262;324;232;184;232;171;206;143;161;105;117;127;97;74;107;76;75;44;53;55;61;38;26;26;17;14;22;8;8;2;5;5;2;3;1;1;2;41;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19012;CiénegadeFlores;19012;CiénegadeFlores;34.931;725;629;781;803;858;821;749;743;728;709;790;662;663;586;607;566;556;554;600;548;684;666;697;721;743;814;744;788;800;720;847;607;713;675;653;613;561;528;575;504;565;387;515;419;375;448;373;354;328;300;333;221;266;249;243;213;196;139;161;144;156;99;115;106;84;101;61;63;65;44;54;42;41;47;29;28;21;20;22;25;36;11;12;10;18;14;7;11;3;3;7;3;1;1;1;1;0;1;1;0;1;6;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19010;ElCarmen;19010;ElCarmen;52.174;1.136;1.136;1.195;1.420;1.299;1.363;1.253;1.207;1.164;1.017;1.251;1.006;1.011;878;823;781;724;736;783;703;889;843;909;971;1.084;1.254;1.243;1.407;1.438;1.341;1.594;991;1.224;1.096;981;993;906;783;946;775;912;524;733;591;523;572;434;476;464;404;463;267;345;340;305;237;214;196;166;134;192;108;127;103;73;86;57;55;72;33;51;15;33;40;22;27;25;15;13;24;26;11;14;15;11;5;11;3;2;5;7;5;1;1;1;1;0;0;0;0;1;29;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19018;García;19018;García;196.531;3.458;3.803;4.450;4.621;4.672;4.517;4.404;4.179;4.300;4.080;4.290;3.968;4.079;3.511;3.492;3.392;3.232;3.214;3.525;3.160;3.599;2.998;3.235;3.191;3.295;3.740;3.567;3.663;4.060;3.694;4.464;3.389;4.107;3.762;3.816;4.048;3.909;3.741;4.139;3.568;4.230;2.793;3.516;2.987;2.361;2.921;2.243;2.224;2.057;1.833;1.917;1.210;1.519;1.305;1.094;1.051;904;716;675;657;785;457;504;492;407;420;286;297;320;204;247;130;200;149;143;109;103;90;106;63;86;47;44;36;43;35;19;19;16;13;8;6;14;3;6;4;3;1;0;0;1;70;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19021;GeneralEscobedo;19021;GeneralEscobedo;239.575;3.516;3.772;4.109;4.420;4.478;4.344;4.293;4.462;4.397;4.263;4.578;4.182;4.477;4.152;4.225;4.434;4.193;4.559;4.668;4.490;4.893;4.249;4.372;4.269;4.198;4.344;3.960;3.995;4.128;3.744;4.466;3.152;3.911;3.615;3.471;3.894;3.663;3.436;3.959;3.476;4.342;2.811;4.011;3.489;3.054;3.933;3.251;3.445;3.326;3.183;3.622;2.447;2.991;2.650;2.396;2.313;2.173;1.837;1.737;1.738;1.892;1.174;1.399;1.233;1.047;1.063;719;684;767;599;664;446;532;384;380;319;295;208;225;190;240;114;155;135;107;104;81;60;42;58;43;23;23;24;14;7;10;8;2;7;4;138;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19025;GeneralZuazua;19025;GeneralZuazua;50.913;957;930;1.077;1.058;1.171;1.028;1.024;1.068;1.094;1.023;1.162;974;1.026;963;1.001;998;919;891;947;919;1.008;908;955;1.037;1.102;1.193;1.045;1.036;1.080;935;1.050;749;941;874;906;1.116;1.035;990;1.111;910;1.079;730;940;735;609;710;545;526;483;405;440;289;349;289;247;222;189;161;166;149;154;95;145;94;85;119;68;59;63;43;60;43;47;53;42;37;26;19;27;28;19;9;16;17;16;10;7;10;4;2;1;2;2;0;1;0;1;0;1;1;0;13;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19026;Guadalupe;19026;Guadalupe;318.878;3.787;3.810;4.053;4.275;4.604;4.541;4.025;4.138;4.524;4.005;4.625;4.263;4.766;4.512;4.688;4.785;4.679;5.313;5.718;5.181;6.277;5.419;5.743;5.405;5.387;5.829;5.196;5.053;5.180;4.456;5.756;3.770;4.687;4.296;4.132;4.634;4.237;3.927;4.464;3.807;5.210;3.197;4.636;4.121;3.645;5.067;4.161;4.291;4.499;4.255;5.558;3.483;4.514;4.089;3.939;4.075;3.950;3.387;3.682;3.445;4.311;2.647;3.383;3.229;2.912;3.001;2.187;2.140;2.476;1.828;2.225;1.498;1.955;1.491;1.426;1.449;1.189;984;1.014;844;895;552;661;640;521;456;359;286;195;181;214;100;109;95;67;47;39;34;25;8;11;43;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19047;Hidalgo;19047;Hidalgo;8.069;116;118;134;147;144;133;136;113;125;128;160;119;136;139;144;134;135;153;162;160;152;121;149;106;109;110;111;103;104;75;124;85;117;84;116;89;118;88;143;121;139;76;143;88;124;120;104;106;101;117;157;77;98;113;93;122;85;59;105;88;95;50;79;64;49;47;47;36;50;21;45;25;39;34;25;27;22;28;30;18;28;23;24;19;16;6;10;5;5;3;5;4;4;3;1;2;1;0;0;1;1;1;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19031;Juárez;19031;Juárez;231.423;3.584;4.276;4.656;4.695;4.883;4.839;4.709;4.684;4.893;4.597;4.971;4.696;4.775;4.450;4.303;4.378;4.099;4.220;4.498;3.852;4.421;3.863;4.015;4.040;3.960;4.502;4.250;4.329;4.474;3.981;4.760;3.357;4.289;3.879;3.825;4.184;3.958;3.705;4.321;3.792;4.638;3.177;4.129;3.625;2.962;3.910;2.975;3.161;2.880;2.648;2.969;1.755;2.136;1.806;1.621;1.507;1.318;1.045;1.115;994;1.144;642;724;695;588;610;380;411;439;308;367;232;297;253;225;236;185;136;137;118;123;79;91;69;73;62;50;33;35;22;26;7;14;8;9;5;7;5;2;0;4;238;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19039;Monterrey;19039;Monterrey;564.780;6.629;7.068;7.693;8.097;8.356;8.246;7.165;7.059;7.428;7.023;7.991;7.093;8.090;7.561;7.626;7.999;8.017;8.798;10.034;8.917;11.210;9.532;10.184;9.520;9.453;10.151;9.077;8.857;9.166;7.542;10.557;6.455;7.965;7.073;7.033;8.496;7.574;6.719;8.455;6.917;10.453;6.020;8.764;7.611;6.749;9.678;7.520;7.729;8.003;7.558;10.016;5.849;7.815;6.717;6.445;6.839;6.217;5.357;5.575;5.239;7.042;4.102;5.375;4.977;4.353;5.142;3.575;3.708;4.296;3.362;4.149;2.803;3.621;2.931;2.794;2.831;2.331;2.047;2.263;1.735;2.112;1.252;1.348;1.337;1.120;1.023;757;608;520;421;485;206;280;204;135;123;98;50;44;25;31;4.184;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19041;Pesquería;19041;Pesquería;70.930;1.518;1.488;1.664;1.745;1.789;1.706;1.585;1.536;1.521;1.427;1.496;1.241;1.254;1.018;1.043;1.037;942;948;1.110;1.179;1.399;1.258;1.522;1.537;1.676;1.888;1.797;1.879;1.892;1.889;2.108;1.456;1.782;1.579;1.368;1.422;1.256;1.061;1.202;956;1.092;688;938;746;583;816;543;629;596;543;671;364;492;412;380;352;323;288;269;237;269;155;164;146;117;126;86;66;82;51;79;43;47;43;37;36;31;20;29;23;22;22;20;10;19;10;9;8;6;2;3;0;4;0;1;0;0;0;0;1;2;5;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19045;SalinasVictoria;19045;SalinasVictoria;41.876;737;891;897;955;982;914;854;857;897;825;869;767;759;694;664;667;667;632;748;736;823;718;829;822;920;987;903;922;1.036;924;1.037;772;843;779;705;812;700;633;685;552;725;427;621;481;399;521;406;455;407;381;460;270;327;284;290;280;255;196;207;173;202;143;159;121;125;132;83;69;90;77;75;52;70;66;47;50;48;44;24;19;33;16;22;20;19;13;10;14;8;5;5;2;0;1;1;2;1;1;0;1;0;27;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19046;SanNicolásdelosGarza;19046;SanNicolásdelosGarza;202.958;1.856;2.157;2.201;2.260;2.480;2.326;2.199;2.159;2.351;2.137;2.421;2.247;2.541;2.362;2.493;2.565;2.628;2.911;3.371;3.228;3.894;3.596;3.801;3.531;3.641;3.965;3.636;3.715;3.667;3.111;4.144;2.658;3.147;2.834;2.701;2.972;2.570;2.412;2.694;2.247;3.165;1.879;2.588;2.203;2.073;2.781;2.100;2.360;2.410;2.278;3.023;2.037;2.731;2.672;2.493;2.920;2.787;2.697;2.761;2.818;3.374;2.329;2.880;2.619;2.386;2.484;1.826;1.944;2.044;1.610;1.758;1.251;1.434;1.235;1.053;1.077;863;726;771;688;664;413;493;426;389;338;256;181;136;156;138;64;78;64;48;44;24;15;15;12;14;33;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19019;SanPedroGarzaGarcía;19019;SanPedroGarzaGarcía;62.562;622;717;754;826;821;758;667;673;776;601;847;688;730;698;718;802;779;824;1.011;901;1.108;987;1.093;1.041;1.034;1.149;967;998;1.122;835;1.304;780;930;793;712;997;762;670;861;672;1.060;546;817;629;565;1.032;612;671;762;730;1.056;527;760;699;630;805;724;671;720;675;886;567;730;650;586;742;424;568;565;443;573;315;423;409;399;414;293;244;324;245;292;159;211;172;122;134;107;90;52;70;72;41;57;32;16;16;13;5;10;6;2;2.364;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19048;SantaCatarina;19048;SantaCatarina;151.417;1.997;2.315;2.410;2.512;2.590;2.612;2.372;2.442;2.394;2.252;2.490;2.268;2.430;2.234;2.226;2.358;2.297;2.462;2.763;2.561;3.110;2.729;2.825;2.722;2.557;2.838;2.482;2.407;2.567;2.292;2.903;2.011;2.414;2.185;2.066;2.268;2.149;1.996;2.249;1.967;2.530;1.657;2.396;2.104;1.883;2.579;2.066;2.138;2.238;1.995;2.425;1.551;1.980;1.682;1.672;1.638;1.537;1.368;1.423;1.261;1.558;951;1.216;1.022;981;1.000;667;697;791;655;634;471;570;450;464;398;322;286;330;246;269;162;167;188;121;120;116;76;70;63;47;30;27;18;13;16;14;12;8;7;7;1.312;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;19049;Santiago;19049;Santiago;21.513;197;258;282;313;348;311;287;317;270;298;359;298;310;332;354;306;335;393;377;368;384;317;371;306;311;357;277;305;280;250;348;250;293;267;259;315;264;279;291;286;397;243;317;304;256;410;305;314;345;295;347;215;260;248;245;236;257;214;225;198;273;155;214;201;166;227;164;140;172;138;142;114;143;120;96;104;86;72;77;71;70;51;55;56;60;32;20;15;17;21;8;12;7;5;2;2;6;2;1;2;1;239;19,01;Monterrey
2500ymáshabitantes;Hombres;0;0;21001;Acajete;21001;Acajete;32.401;727;781;812;763;738;735;762;713;749;724;789;672;681;664;707;669;649;780;709;575;681;531;604;568;561;598;510;542;568;492;552;382;488;393;411;401;412;340;481;394;456;231;393;328;300;327;313;288;298;285;326;162;283;250;260;222;211;175;210;182;240;131;161;148;150;161;115;123;137;99;118;71;86;85;78;84;73;50;72;42;44;26;33;30;35;39;22;28;16;15;20;10;3;4;8;2;4;6;0;1;1;22;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21015;Amozoc;21015;Amozoc;55.616;915;905;1.013;1.054;1.022;1.004;1.096;1.035;1.198;1.047;1.230;1.057;1.249;1.117;1.043;1.223;1.076;1.122;1.229;1.048;1.148;922;1.091;931;955;1.049;912;853;1.065;819;1.148;607;946;790;771;983;857;677;970;723;1.064;497;914;662;542;881;644;583;677;536;709;377;588;473;464;445;464;285;370;315;457;193;315;258;261;271;180;165;208;138;204;103;150;126;111;123;83;53;102;60;74;34;40;28;34;41;37;21;15;11;20;8;8;6;8;2;3;5;0;0;4;266;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21048;Chiautzingo;21048;Chiautzingo;9.332;171;181;146;190;206;197;197;182;172;178;162;181;190;167;147;184;177;196;212;175;196;156;195;163;177;139;139;144;152;132;170;110;159;107;121;122;104;97;124;101;138;101;121;105;111;112;88;98;96;101;129;56;93;88;91;99;82;70;57;68;77;56;74;39;57;49;34;38;48;31;45;30;43;31;36;29;22;18;34;22;16;21;16;22;27;13;18;9;9;10;6;8;5;2;3;4;2;1;2;1;1;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21034;Coronango;21034;Coronango;20.243;383;396;451;424;385;420;377;372;373;339;408;363;374;347;358;371;361;369;420;326;476;334;429;428;387;428;353;369;345;276;396;253;358;284;261;325;275;206;317;241;357;169;298;209;205;325;202;217;233;213;263;142;213;174;176;211;182;117;146;114;177;79;107;118;95;113;76;71;94;45;87;35;68;37;42;59;37;34;35;24;37;17;18;16;15;25;14;15;13;8;14;2;10;7;4;1;1;2;0;2;1;64;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21041;Cuautlancingo;21041;Cuautlancingo;62.601;798;851;1.050;1.135;1.085;1.151;1.101;1.122;1.132;1.049;1.174;1.125;1.167;1.062;1.103;1.193;1.076;1.155;1.217;958;1.228;985;1.029;995;1.003;1.187;1.000;1.084;1.155;1.034;1.381;933;1.237;1.044;1.065;1.319;1.194;1.005;1.260;949;1.404;768;1.119;949;813;1.155;774;766;786;689;842;494;647;512;519;507;474;352;408;349;465;221;348;319;273;351;199;213;248;185;214;112;177;115;109;123;75;50;88;57;49;39;56;36;30;38;32;17;10;13;11;6;10;5;6;7;1;4;0;1;6;164;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21060;DomingoArenas;21060;DomingoArenas;3.108;65;71;69;81;66;65;61;66;66;71;69;56;60;48;65;56;62;71;64;64;86;54;63;66;74;62;53;61;51;47;40;31;48;22;37;36;34;27;43;41;55;28;40;30;28;31;32;41;28;27;41;19;25;12;25;32;25;17;21;15;26;10;19;15;18;23;12;10;14;13;11;5;9;8;9;9;9;4;8;2;3;2;3;2;3;3;1;2;1;3;1;2;0;3;1;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21074;Huejotzingo;21074;Huejotzingo;36.399;612;635;689;712;776;713;724;723;772;680;794;627;750;673;704;728;653;730;774;569;705;636;705;650;673;694;598;642;686;571;740;468;591;553;499;580;573;438;602;464;676;377;564;428;383;527;371;353;385;349;496;236;404;286;269;295;263;211;242;198;318;137;210;185;175;204;127;148;157;99;130;55;115;95;70;77;84;58;77;49;68;26;42;36;33;40;32;23;21;22;8;3;6;5;7;6;0;2;3;3;2;22;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21090;JuanC.Bonilla;21090;JuanC.Bonilla;9.242;165;177;200;195;214;192;174;201;171;153;220;140;195;170;155;185;191;160;180;173;212;137;148;157;146;175;158;145;155;109;189;108;139;115;119;153;142;127;189;120;164;83;146;99;82;148;87;91;107;88;135;62;120;71;80;89;76;48;52;61;64;39;46;44;46;59;31;42;25;31;47;22;39;28;16;16;8;10;15;10;11;9;19;9;11;11;6;7;10;5;3;4;2;2;1;3;1;1;0;0;1;45;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21106;Ocoyucan;21106;Ocoyucan;15.937;307;319;403;361;339;341;297;339;332;249;343;265;280;273;297;311;281;319;348;267;361;276;342;322;307;331;270;238;268;203;299;175;246;220;220;260;235;177;244;205;269;150;246;183;150;207;173;166;190;195;211;133;162;126;124;156;120;83;112;84;141;58;88;74;64;91;42;50;53;51;63;23;44;26;24;42;30;16;34;17;22;15;16;15;20;15;15;10;8;6;12;1;3;0;1;0;1;0;1;1;1;33;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21114;Puebla;21114;Puebla;784.485;10.015;10.882;11.811;12.175;12.485;13.060;11.571;11.689;12.616;11.436;13.248;11.513;13.204;12.649;12.715;13.644;13.023;13.904;15.801;13.729;16.728;13.939;15.692;14.621;14.249;15.643;13.302;13.222;13.917;11.640;15.401;9.266;12.519;10.693;10.289;12.762;11.024;9.686;12.611;9.842;14.432;7.728;12.439;10.187;8.697;12.820;9.351;9.603;10.184;8.825;12.545;6.829;9.921;7.796;7.806;8.120;7.954;6.153;7.099;6.178;8.777;4.524;6.284;5.701;5.106;6.352;4.234;4.160;4.693;3.352;4.475;2.551;3.859;2.829;2.709;2.803;2.222;1.720;2.062;1.486;1.905;965;1.219;1.118;1.022;980;731;578;533;427;471;220;259;206;148;132;88;71;51;40;44;495;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21119;SanAndrésCholula;21119;SanAndrésCholula;73.340;729;846;939;995;1.023;1.040;1.020;1.078;1.091;1.036;1.180;1.119;1.233;1.211;1.208;1.241;1.220;1.326;1.540;1.471;1.812;1.554;1.663;1.619;1.518;1.625;1.337;1.217;1.299;1.066;1.383;856;1.151;991;887;1.118;1.004;846;1.063;872;1.261;703;1.078;950;847;1.334;956;1.101;1.035;988;1.238;746;936;780;745;786;747;625;610;547;737;399;498;505;371;549;304;319;346;248;301;189;254;202;193;194;138;130;151;83;114;60;94;76;73;57;43;46;24;32;42;15;6;16;21;9;4;7;4;1;0;1.045;21,01;Puebla-Tlaxcala
2500ymáshabitantes;Hombres;0;0;21122;SanFelipeTeotlalcingo;21122;SanFelipeTeotlalcingo;4.872;95;93;97;84;96;109;99;89;101;127;97;96;90;97;93;98;95;111;87;81;89;88;85;90;79;69;84;65;77;64;92;41;63;70;59;53;68;43;60;57;74;43;67;58;57;68;48;49;53;51;58;37;57;45;45;66;41;38;30;37;40;21;21;33;23;38;21;20;20;20;25;15;19;16;21;23;13;13;14;14;9;7;8;9;9;8;7;9;7;1;2;0;4;2;2;1;3;0;0;0;0;1;21,01;Puebla-Tlaxcala
